player,team,position,week,proj
Devonta Freeman,ATL,RB,16,15.5
Adrian Peterson,MIN,RB,16,15.3
Denard Robinson,JAX,RB,16,14.9
Latavius Murray,OAK,RB,16,14.7
Matt Forte,CHI,RB,16,14.4
Frank Gore,IND,RB,16,14.2
Lamar Miller,MIA,RB,16,14.1
Charcandrick West,KC,RB,16,14
Tim Hightower,NO,RB,16,13.6
Karlos Williams,BUF,RB,16,13.5
Todd Gurley,LA,RB,16,13.3
Jeremy Hill,CIN,RB,16,11.5
Spencer Ware,KC,RB,16,10.2
Darren McFadden,DAL,RB,16,8.9
Rashad Jennings,NYG,RB,16,7
Chris Ivory,NYJ,RB,16,6.9
Javorius Allen,BAL,RB,16,6.8
Cameron Artis-Payne,CAR,RB,16,6.7
Danny Woodhead,SD,RB,16,6.6
Ryan Mathews,PHI,RB,16,6.6
Christine Michael,SEA,RB,16,6.5
Ameer Abdullah,DET,RB,16,6.5
Antonio Andrews,TEN,RB,16,6.4
Alfred Morris,WAS,RB,16,6.3
Alfred Blue,HOU,RB,16,6.1
James White,NE,RB,16,6
Jeremy Langford,CHI,RB,16,6
Eddie Lacy,GB,RB,16,5.9
Giovani Bernard,CIN,RB,16,5.9
Ronnie Hillman,DEN,RB,16,5.8
Donald Brown,SD,RB,16,5.8
James Starks,GB,RB,16,5.7
Charles Sims,TB,RB,16,5.7
Bilal Powell,NYJ,RB,16,5.5
CJ Anderson,DEN,RB,16,5.4
Darren Sproles,PHI,RB,16,5
Chris Thompson,WAS,RB,16,5
Duke Johnson,CLE,RB,16,4.9
Theo Riddick,DET,RB,16,4.9
Kendall Gaskins,SF,FB,16,4.8
Isaiah Crowell,CLE,RB,16,4.6
Shane Vereen,NYG,RB,16,4.6
Joique Bell,DET,RB,16,4.6
Mike Gillislee,BUF,RB,16,4.4
Bryce Brown,SEA,RB,16,4.4
Jerick McKinnon,MIN,RB,16,3.9
Jay Ajayi,MIA,RB,16,3.9
Antonio Brown,PIT,WR,16,16.9
DeAndre Hopkins,HOU,WR,16,14.9
Julio Jones,ATL,WR,16,14.4
Allen Robinson,JAX,WR,16,14.2
Mike Evans,TB,WR,16,14.2
Martavis Bryant,PIT,WR,16,13.6
Brandin Cooks,NO,WR,16,13.6
Brandon Marshall,NYJ,WR,16,13.4
Demaryius Thomas,DEN,WR,16,13.4
DeSean Jackson,WAS,WR,16,13.4
Amari Cooper,OAK,WR,16,13.2
Larry Fitzgerald,ARI,WR,16,13.2
Jeremy Maclin,KC,WR,16,13.2
Kamar Aiken,BAL,WR,16,13.2
Sammy Watkins,BUF,WR,16,13.1
Eric Decker,NYJ,WR,16,13
Golden Tate,DET,WR,16,13
Jarvis Landry,MIA,WR,16,12.9
TY Hilton,IND,WR,16,12.9
AJ Green,CIN,WR,16,12.8
Calvin Johnson,DET,WR,16,12.6
Doug Baldwin,SEA,WR,16,12.5
Emmanuel Sanders,DEN,WR,16,12.5
John Brown,ARI,WR,16,12.5
Allen Hurns,JAX,WR,16,12.4
Michael Floyd,ARI,WR,16,12.4
Willie Snead,NO,WR,16,12.2
Ted Ginn,CAR,WR,16,12
Michael Crabtree,OAK,WR,16,12
Brandon LaFell,NE,WR,16,12
Stefon Diggs,MIN,WR,16,12
Rueben Randle,NYG,WR,16,12
Tyler Lockett,SEA,WR,16,11.3
James Jones,GB,WR,16,10.7
Randall Cobb,GB,WR,16,6.7
Travis Benjamin,CLE,WR,16,5.9
Jordan Matthews,PHI,WR,16,5.6
Anquan Boldin,SF,WR,16,5.4
Donte Moncrief,IND,WR,16,5.2
Tavon Austin,LA,WR,16,5.2
Dorial Green-Beckham,TEN,WR,16,5.1
Eddie Royal,CHI,WR,16,5.1
Nate Washington,HOU,WR,16,5
Markus Wheaton,PIT,WR,16,4.8
Jermaine Kearse,SEA,WR,16,4.8
Pierre Garcon,WAS,WR,16,4.7
Devante Parker,MIA,WR,16,4.6
Terrance Williams,DAL,WR,16,4.5
Dwayne Harris,NYG,WR,16,4.4
Marvin Jones,CIN,WR,16,4.3
Rob Gronkowski,NE,TE,16,13.4
Greg Olsen,CAR,TE,16,12.9
Jordan Reed,WAS,TE,16,12
Julius Thomas,JAX,TE,16,11.7
Antonio Gates,SD,TE,16,11.6
Gary Barnidge,CLE,TE,16,11.4
Benjamin Watson,NO,TE,16,11.4
Travis Kelce,KC,TE,16,10.5
Heath Miller,PIT,TE,16,10.5
Zach Ertz,PHI,TE,16,10.4
Will Tye,NYG,TE,16,10.1
Richard Rodgers,GB,TE,16,9.8
Delanie Walker,TEN,TE,16,5.7
Zach Miller,CHI,TE,16,5.3
Jason Witten,DAL,TE,16,5.3
Jacob Tamme,ATL,TE,16,4.1
Ladarius Green,SD,TE,16,3.9
Kyle Rudolph,MIN,TE,16,3.8
Coby Fleener,IND,TE,16,3.8
Austin Seferian-Jenkins,TB,TE,16,3.7
Vernon Davis,DEN,TE,16,3.6
Eric Ebron,DET,TE,16,3.6
Blake Bell,SF,TE,16,3.6
Jared Cook,LA,TE,16,3.5
Owen Daniels,DEN,TE,16,3.3
Ryan Griffin,HOU,TE,16,3.2
Clive Walford,OAK,TE,16,3
Tyler Kroft,CIN,TE,16,2.7
Jordan Cameron,MIA,TE,16,2.7
Chris Gragg,BUF,TE,16,2.7
Maxx Williams,BAL,TE,16,2.6
Nick O'Leary,BUF,TE,16,2.6
Stephen Gostkowski,NE,K,16,9
Steven Hauschka,SEA,K,16,9
Chandler Catanzaro,ARI,K,16,9
Mason Crosby,GB,K,16,9
Adam Vinatieri,IND,K,16,9
Cairo Santos,KC,K,16,9
Jason Myers,JAX,K,16,9
Chris Boswell,PIT,K,16,8
Dan Carpenter,BUF,K,16,8
Phil Dawson,SF,K,16,8
Shayne Graham,ATL,K,16,8
Robbie Gould,CHI,K,16,8
Randy Bullock,NYJ,K,16,8
Josh Brown,NYG,K,16,8
Connor Barth,TB,K,16,8
Caleb Sturgis,PHI,K,16,8
Blair Walsh,MIN,K,16,8
Andrew Franks,MIA,K,16,8
Josh Lambo,SD,K,16,8
Ryan Succop,TEN,K,16,8
Matt Prater,DET,K,16,8
Dustin Hopkins,WAS,K,16,8
Justin Tucker,BAL,K,16,8
Nick Novak,HOU,K,16,8
Brandon McManus,DEN,K,16,7
Dan Bailey,DAL,K,16,7
Greg Zuerlein,LA,K,16,7
Graham Gano,CAR,K,16,6
Sebastian Janikowski,OAK,K,16,6
Kai Forbath,NO,K,16,6
Mike Nugent,CIN,K,16,5
Travis Coons,CLE,K,16,4
Pittsburgh Steelers,PIT,DST,16,10
Kansas City Chiefs,KC,DST,16,8
Carolina Panthers,CAR,DST,16,8
Denver Broncos,DEN,DST,16,8
Houston Texans,HOU,DST,16,8
Cincinnati Bengals,CIN,DST,16,8
Buffalo Bills,BUF,DST,16,8
Detroit Lions,DET,DST,16,8
Seattle Seahawks,SEA,DST,16,7
Arizona Cardinals,ARI,DST,16,7
Minnesota Vikings,MIN,DST,16,7
Washington Redskins,WAS,DST,16,7
Oakland Raiders,OAK,DST,16,7
Tennessee Titans,TEN,DST,16,7
Philadelphia Eagles,PHI,DST,16,6
Indianapolis Colts,IND,DST,16,6
Miami Dolphins,MIA,DST,16,5
New England Patriots,NE,DST,16,5
Tampa Bay Buccaneers,TB,DST,16,5
New York Jets,NYJ,DST,16,5
New Orleans Saints,NO,DST,16,5
Dallas Cowboys,DAL,DST,16,5
Los Angeles Rams,LA,DST,16,4
Green Bay Packers,GB,DST,16,4
New York Giants,NYG,DST,16,4
San Francisco 49ers,SF,DST,16,4
Chicago Bears,CHI,DST,16,4
Jacksonville Jaguars,JAX,DST,16,4
San Diego Chargers,SD,DST,16,4
Atlanta Falcons,ATL,DST,16,3
Baltimore Ravens,BAL,DST,16,3
Cleveland Browns,CLE,DST,16,1
